raw_column,standard_column,table_context,label
Beercategoryvalue_field,MICRO_STYLE_VALUE,product_dim,0
DOLLAR,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
BR_PRC_SGMNT_VL,BEER_SEGMENT_VALUE,product_dim,0
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BR_BRND_FMLY_VL,BEER_DOM_VS_IMP_VALUE,product_dim,0
CTGRY_WGHTD_DSTRBTN_TTL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
BR_DOM_VS_IMP_VL,BEER_SIZE_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL_v1,DOLLAR_SALES_FEATURE_ONLY,fact,0
BEER_COUNT,MACRO_STYLE_VALUE,product_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
DOLLAR.SALES.ANY.MERCH,UNIT_SALES_ANY_MERCH,fact,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,0
total_BEER_DOM_VS_IMP_VALUE,MACRO_STYLE_VALUE,product_dim,0
VRG_WKLY_ACV_DSTRBTN_FTR_NLY_ind,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
AVERAGE-WEEKLY-ACV-DISTRIBUTION-DISPLAY-ONLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
total_TIME_KEY_TOTAL_name,VOLUME_SALES_TOTAL,fact,0
BEER_VENDOR_VALUE,BEER_CATEGORY_VALUE,product_dim,0
BR_SZ_GRP_VL,BEER_COUNT_GROUP_VALUE,product_dim,0
VRG_WKLY_ACV_DSTRBTN_FTR_NLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BEER_SIZE_,BEER_SIZE_VALUE,product_dim,1
VLM_SLS_PRC_RDCTNS_NLY,GEOGRAPHY_KEY_TOTAL,fact,0
BEER,BEER_BRAND_VALUE,product_dim,1
Dollar_Sales_Display_Only,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BS_VLM_SLS_TTL,VOLUME_SALES_DISPLAY_ONLY,fact,0
DLLR_SLS_ANY_MRCH,DOLLAR_SALES_FEATURE_ONLY,fact,0
GeographyKey,GEOGRAPHY_DESCRIPTION,geography_dim,0
MCR_STYL_VL,BEER_SIZE_VALUE,product_dim,0
UNIT-SALES-DISPLAY-ONLY,UNIT_SALES_DISPLAY_ONLY,fact,1
UPC_13_DIGIT_TOTAL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
col_TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
col_VOLUME_SALES_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
BEER_SIZE_VALUE,BEER_SIZE_VALUE,product_dim,1
MEZZO_STYLE_VALUE,BEER_BRAND_VALUE,product_dim,0
BEER_BRAND_FAMILY_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,1
LTRNTV_DLT_BVRG_VL,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
INCREMENTALVOLUMEFEATUREANDDISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
INCREMENTAL_VOLUME_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,1
DOLLAR_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
incremental_DOLLARSALESTOTAL,DOLLAR_SALES_TOTAL,fact,1
NT_SLS_PRC_RDCTNS_NLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
TIME_DESCRIPTION,TIME_KEY,time_dim,0
MacroStyleValue,MACRO_STYLE_VALUE,product_dim,1
GEOGRAPHY_KEY_TOTAL,DOLLAR_SALES_FEATURE_ONLY,fact,0
BEER_BRAND_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
BASE_VOLUME_SALES_TOTAL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
AverageWeeklyAcvDistributionPriceReductionsOnly_field,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
AverageWeeklyAcvDistributionFeatureAndDisplay,VOLUME_SALES_FEATURE_ONLY,fact,0
BS_DLLR_SLS_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
fact_beer_package_value,BEER_PACKAGE_VALUE,product_dim,1
MICRO.STYLE.VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
weighted_average_base_price_per_volume_total,BASE_VOLUME_SALES_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
TIME_KEY,TIME_DESCRIPTION,time_dim,0
MEZZO_STYLE_VALUE,MICRO_STYLE_VALUE,product_dim,0
MZZ_STYL_VL,MICRO_STYLE_VALUE,product_dim,0
CTGRY_WGHTD_DSTRBTN_TTL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
DOLLAR,DOLLAR_SALES_DISPLAY_ONLY,fact,0
MCR_STYL_VL,BEER_COUNT_GROUP_VALUE,product_dim,0
BEER_SIZE_GROUP_VALUE,BEER_CATEGORY_VALUE,product_dim,0
VRGWKLYACVDSTRBTNTTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DOLLAR,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_CATEGORY_VALUE_field,BEER_PRICE_SEGMENT_VALUE,product_dim,0
VOLUMESALESTOTAL,VOLUME_SALES_TOTAL,fact,1
DOLLAR_SALES_FEATURE_ONLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
ntSlsTtl,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BEER_BRAND_FAMILY_VALUE,MICRO_STYLE_VALUE,product_dim,0
TTL_PNTS_OF_CTGRY_WGHTD_DSTRBTN_TTL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
DOLLAR_SALES_DISPLAY_ONLY_measure,DOLLAR_SALES_DISPLAY_ONLY,fact,1
UPC_13_DIGIT,BEER_COUNT_GROUP_VALUE,product_dim,0
TIME_DESCRIPTION,TIME_KEY,time_dim,0
BEER-COUNT-GROUP-VALUE,BEER_COUNT_GROUP_VALUE,product_dim,1
Time_Key,TIME_DESCRIPTION,time_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,UNIT_SALES_FEATURE_ONLY,fact,0
BEER_PACKAGE_VALUE,BEER_CATEGORY_VALUE,product_dim,0
unitsalestotal,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
UNIT-SALES-ANY-MERCH,UNIT_SALES_ANY_MERCH,fact,1
UNIT_SALES_DISPLAY_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
DOLLAR_SAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL_nm,INCREMENTAL_VOLUME_TOTAL,fact,1
INCREMENTAL_VOLUME_FEATURE_ONLY,BASE_VOLUME_SALES_TOTAL,fact,0
UNITSALESTOTAL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
DOLLAR_SALES_ANY_MERCH_temp,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,BASE_VOLUME_SALES_TOTAL,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY_measure,DOLLAR_SALES_ANY_MERCH,fact,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.FEATURE.AND.DISPLAY,UNIT_SALES_ANY_MERCH,fact,0
Baseunitsalestotal,UNIT_SALES_DISPLAY_ONLY,fact,0
VolumeSalesPriceReductionsOnly,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
TIME_KEY_raw,TIME_DESCRIPTION,time_dim,0
TM_KEY,TIME_DESCRIPTION,time_dim,0
GEOGRAPHY_KEY,GEOGRAPHY_KEY,geography_dim,1
GEOGRAPHYKEYkey,GEOGRAPHY_DESCRIPTION,geography_dim,0
StgIncrementalVolumeFeatureOnly,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
UNIT_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
GEOGRAPHY_DESCRIPTION_field,GEOGRAPHY_KEY,geography_dim,0
Geography_Key,GEOGRAPHY_KEY,geography_dim,1
VOLUME_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
incr_DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONTOTAL,VOLUME_SALES_DISPLAY_ONLY,fact,0
BEER-SIZE-GROUP-VALUE_cnt,BEER_SIZE_GROUP_VALUE,product_dim,1
staging.AVERAGE.WEEKLY.ACV.DISTRIBUTION.ANY.MERCH,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
UNIT_SALES_TOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
UPC_13_DIGIT_TOTAL_field,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BEER_CATEGORY_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
BEERBRANDVALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
UNITSALESDISPLAYONLY,UNIT_SALES_DISPLAY_ONLY,fact,1
NCRMNTL_VLM_DSPLY_NLY,VOLUME_SALES_TOTAL,fact,0
DOLLAR,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
GgrphyKyTtl,DOLLAR_SALES_ANY_MERCH,fact,0
BS.DLLR.SLS.TTL,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
UPC-13-DIGIT,UPC_13_DIGIT,product_dim,1
BEER_SEGMENT_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
INCREMENTA,BASE_UNIT_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_FEATURE_ONLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
VOLUME_SAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
IncrementalVolumeFeatureOnly,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
VOLUME_SALES_TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
DISCOUNT_TOTAL,DISCOUNT_TOTAL,fact,1
VOLUMESALESANYMERCH,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
aggregate_BEER_SIZE_VALUE_sum,BEER_SIZE_VALUE,product_dim,1
VolumeSalesFeatureOnly,DOLLAR_SALES_ANY_MERCH,fact,0
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
raw.VOLUME.SALES.TOTAL,VOLUME_SALES_TOTAL,fact,1
VOLUME,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BEER_VENDOR_VALUE,BEER_PACKAGE_VALUE,product_dim,0
UNIT_SALES_FEATURE_ONLY_field,UNIT_SALES_TOTAL,fact,0
src_TIME_D,TIME_KEY,time_dim,0
CATEGORY-WEIGHTED-DISTRIBUTION-TOTAL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
Upc13digittotal,UPC_13_DIGIT_TOTAL,fact,1
UPC_13_DIGIT_TOTAL,UPC_13_DIGIT_TOTAL,fact,1
average_weekly_acv_distribution_display_only_key,DISCOUNT_TOTAL,fact,0
UPC_13_DGT,UPC_13_DIGIT,product_dim,1
BR_PRC_SGMNT_VL,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
agg_MEZZO_STYLE_VALUE,MICRO_STYLE_VALUE,product_dim,0
UNIT_SALES_FEATURE_AND_DISPLAY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
TIME_KEY,TIME_DESCRIPTION,time_dim,0
col_BASE_UNIT_SALES_TOTAL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
col_WGHTD_VRG_BS_PRC_PER_VLM_TTL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
col_BEER_COUNT_GROUP_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,1
UPC_13_DIGIT,MICRO_STYLE_VALUE,product_dim,0
AverageWeeklyAcvDistributionFeatureAndDisplay,DOLLAR_SALES_ANY_MERCH,fact,0
Ntslsnymrch,UNIT_SALES_DISPLAY_ONLY,fact,0
VOLUME_SAL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
col_BEER_VENDOR_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
VLM_SLS_PRC_RDCTNS_NLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
DLLR_SLS_PRC_RDCTNS_NLY,BASE_UNIT_SALES_TOTAL,fact,0
Macro_Style_Value,BEER_VENDOR_VALUE,product_dim,0
ACVWGHTDDSTRBTNTTL,GEOGRAPHY_KEY_TOTAL,fact,0
BEER_SIZE_VALUE,MACRO_STYLE_VALUE,product_dim,0
col_raw_DOLLAR_SALES_TOTAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
VOLUME_SALES_DISPLAY_ONLY,UPC_13_DIGIT_TOTAL,fact,0
BR_SZ_VL,BEER_SIZE_VALUE,product_dim,1
UPC_13_DIGIT,BEER_PACKAGE_VALUE,product_dim,0
NCRMNTL_VLM_FTR_NLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
NT_SLS_TTL,VOLUME_SALES_TOTAL,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,BEER_VENDOR_VALUE,product_dim,0
UPC13DIGITTOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
UPC_13_DIGIT,UPC_13_DIGIT,product_dim,1
AverageWeeklyAcvDistributionTotal,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY_field,UPC_13_DIGIT_TOTAL,fact,0
DOLLAR_SALES_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
BEER_COUNT_GROUP_VALUE,UPC_13_DIGIT,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,UPC_13_DIGIT_TOTAL,fact,0
SUM_MICRO.STYLE.VALUE,BEER_CATEGORY_VALUE,product_dim,0
BEERVENDORVALUE,BEER_VENDOR_VALUE,product_dim,1
VRG_WKLY_ACV_DSTRBTN_FTR_AND_DSPLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
VOLUME_SAL_legacy,DOLLAR_SALES_DISPLAY_ONLY,fact,0
BEERDOMVSIMPVALUE,MACRO_STYLE_VALUE,product_dim,0
VRG_WKLY_ACV_DSTRBTN_FTR_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
BEER_CATEGORY_VALUE_cnt,BEER_PACKAGE_VALUE,product_dim,0
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,VOLUME_SALES_FEATURE_ONLY,fact,0
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
BR_CTGRY_VL,BEER_VENDOR_VALUE,product_dim,0
NCRMNTL_VLM_FTR_AND_DSPLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
DollarSalesFeatureOnly,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
NCRMNTL,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
VOLUME.SALES.TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
new-ALTERNATIVE-ADULT-BEVERAGE-VALUE,BEER_CATEGORY_VALUE,product_dim,0
GGRPHYDSCRPTN,GEOGRAPHY_KEY,geography_dim,0
dollar_sales_feature_only_field,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
volume_sales_any_merch,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
UPC_13_DGT_TTL,BASE_UNIT_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,UPC_13_DIGIT_TOTAL,fact,0
beerpricesegmentvalue,BEER_SEGMENT_VALUE,product_dim,0
INCREMENTAL.VOLUME.TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUMESALESANYMERCH,DOLLAR_SALES_ANY_MERCH,fact,0
col_TIME_KEY_TOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.FEATURE.AND.DISPLAY,UNIT_SALES_ANY_MERCH,fact,0
DOLLAR-SALES-PRICE-REDUCTIONS-ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
MICRO_STYLE_VALUE,BEER_BRAND_VALUE,product_dim,0
BASE_DOLLAR_SALES_TOTAL,VOLUME_SALES_TOTAL,fact,0
BEER_SIZE_VALUE,UPC_13_DIGIT,product_dim,0
base_INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
fct_VRG_WKLY_ACV_DSTRBTN_FTR_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
BASE_VOLUME_SALES_TOTAL,UPC_13_DIGIT_TOTAL,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_BRAND_FAMILY_VALUE_ind,MEZZO_STYLE_VALUE,product_dim,0
VOLUMESALESANYMERCH_field,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
alternative_adult_beverage_value,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
Unit_Sales_Feature_Only,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
money_revenue_showcase_only,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUME_SALES_ANY_MERCH,DOLLAR_SALES_ANY_MERCH,fact,0
DOLLAR_SALES_FEATURE_ONLY,UPC_13_DIGIT_TOTAL,fact,0
BASE-UNIT-SALES-TOTAL,BASE_UNIT_SALES_TOTAL,fact,1
UNIT_SALES_DISPLAY_ONLY,UNIT_SALES_DISPLAY_ONLY,fact,1
agg_MCR_STYL_VL,BEER_BRAND_VALUE,product_dim,0
NCRMNTL_VLM_DSPLY_NLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
DOLLAR-SALES-PRICE-REDUCTIONS-ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
BeerCategoryValueQuantity,BEER_PRICE_SEGMENT_VALUE,product_dim,0
raw_INCREMENTAL_VOLUME_FEATURE_ONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
orig_beer_dom_vs_imp_value,BEER_SIZE_GROUP_VALUE,product_dim,0
Ncrmntl_Vlm_Dsply_Nly,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
VOLUME_SALES_FEATURE_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,1
vrg_wkly_acv_dstrbtn_any_mrch,BASE_UNIT_SALES_TOTAL,fact,0
BEER_VENDOR_VALUE,BEER_SEGMENT_VALUE,product_dim,0
PRODUCT_DE,PRODUCT_DESCRIPTION,product_dim,1
BEER_PRICE_SEGMENT_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
BASE.VOLUME.SALES.TOTAL,BASE_VOLUME_SALES_TOTAL,fact,1
Macro-Style-Value,MACRO_STYLE_VALUE,product_dim,1
BEER-VENDOR-VALUE,BEER_PACKAGE_VALUE,product_dim,0
VOLUME,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
BEER_DOM_VS_IMP_VALUE,BEER_SIZE_VALUE,product_dim,0
MICRO_STYLE_VALUE,MICRO_STYLE_VALUE,product_dim,1
Incremental_Volume_Feature_And_Display,UNIT_SALES_ANY_MERCH,fact,0
DISCOUNT_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,0
BASE_DOLLA,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUMESALESTOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
BaseDollarSalesTotal,UPC_13_DIGIT_TOTAL,fact,0
LTRNTV_DLT_BVRG_VL,MACRO_STYLE_VALUE,product_dim,0
Geography_Description_Qty,GEOGRAPHY_DESCRIPTION,geography_dim,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_ANY_MERCH,fact,0
BEER_DOM_VS_IMP_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,1
Beer_Price_Segment_Value,MEZZO_STYLE_VALUE,product_dim,0
UNITSALESFEATUREONLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
DLLRSLSFTRNLY,UNIT_SALES_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY_qty,DOLLAR_SALES_FEATURE_ONLY,fact,0
fact_INCREMENTAL_VOLUME_TOTAL,DOLLAR_SALES_FEATURE_ONLY,fact,0
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL_v1,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
Dim_Total_Points_Of_Category_Weighted_Distribution_Total,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
TIME_KEY_TOTAL,TIME_KEY_TOTAL,fact,1
UNIT_SALES_ANY_MERCH,UNIT_SALES_ANY_MERCH,fact,1
vrgwklycvdstrbtndsplynly,UNIT_SALES_TOTAL,fact,0
UPC_13_DIGIT,MACRO_STYLE_VALUE,product_dim,0
