raw_column,standard_column,table_context,label
merchandise_dimensions,product_dimensions,products,1
old_emergency_phone,termination_date,employees,0
supplier_id,supplier_id,products,1
src_staff_city,employee_city,employees,1
temp_customer_type,registration_date,customers,0
employeeposition,employee_status,employees,0
last_login_time,customer_status,customers,0
registrationdate,registration_date,customers,1
mply-dprtmnt,employee_zip,employees,0
product_di,stock_quantity,products,0
transactio,terminal_id,transactions,0
shipping_zip,order_source,orders,0
CCPTN,occupation,customers,1
employee_id_legacy,employee_status,employees,0
EMPLOYEE_DEPARTMENT,employee_state,employees,0
stockquantity,product_subcategory,products,0
raw_hire_date,hire_date,employees,1
mrgncy_phn,employee_phone,employees,0
item_cost,supplier_id,products,0
ORDER_STATUS_SRC,shipping_city,orders,0
performance_rating,employee_status,employees,0
employee_position_v1,employee_position,employees,1
authorization_code,payment_method,transactions,0
ColEmployeeState,date_of_birth,employees,0
c_e_mail,customer_id,customers,0
transactionstatus,order_id,transactions,0
shipping_cost,order_priority,orders,0
staff_nm,employee_phone,employees,0
raw_employee_name,date_of_birth,employees,0
CUSTOMERADDRESS,customer_name,customers,0
payment_processor,transaction_id,transactions,0
TransactionNotes,authorization_code,transactions,0
e_id,employee_name,employees,0
transaction_status,transaction_status,transactions,1
Customer,customer_status,customers,0
CustomerId,customer_id,customers,1
Product_Id,product_category,products,0
cstmr_id,transaction_amount,transactions,0
HireDate,termination_date,employees,0
shppng_cty,shipping_cost,orders,0
raw_xchng_rt,authorization_code,transactions,0
temp_purchase_notes,order_notes,orders,1
raw_estimated_delivery,order_source,orders,0
account_name,income_range,customers,0
old_shipping_state,shipping_state,orders,1
rdr_nts,coupon_code,orders,0
cstmr_sgmnt,customer_address,customers,0
old_product_weight,product_cost,products,0
DELIVERY_DATE_NEW,shipping_address,orders,0
yrs_of_srvc,employee_position,employees,0
RefundAmount,transaction_notes,transactions,0
legacy_employee_state,manager_id,employees,0
supplier-id,product_category,products,0
col_employeedepartment,employee_department,employees,1
itm_weight,reorder_level,products,0
PaymentMethod,transaction_date,transactions,0
reorder_level_src,reorder_level,products,1
prod_dimensions,last_updated,products,0
shipping.cost,shipping_cost,orders,1
payment_fee,transaction_fee,transactions,1
col_supplier_id,product_name,products,0
customerstate,loyalty_points,customers,0
terminatio,employee_status,employees,0
client_type,customer_type,customers,1
legacy_employee_department,employee_zip,employees,0
datetime_added,product_barcode,products,0
customer,discount_amount,orders,0
managerid,emergency_phone,employees,0
dt,date_added,products,1
emergency_mobile,emergency_contact,employees,0
old_customer_name_field,customer_id,customers,0
customer_id,order_date,orders,0
rdrdt,shipping_city,orders,0
card_last_four,transaction_date,transactions,0
orig_payment_method,authorization_code,transactions,0
new_transaction_temp,transaction_fee,transactions,1
shipping_cost,shipping_cost,orders,1
employeeemail,employee_email,employees,1
COL_SETTLEMENT_DATE_FIELD,transaction_type,transactions,0
shppng_stt,shipping_state,orders,1
employee_p,employee_zip,employees,0
ProductDescription,product_color,products,0
OrderId,payment_method,transactions,0
EMPLOYEE_SALARY,employee_address,employees,0
teammembercondition,employee_address,employees,0
orig_transaction_timestamp,shipping_city,orders,0
CustomerState,date_of_birth,customers,0
registration_time,registration_date,customers,1
Occupation,occupation,customers,1
LST_LGN_DT,occupation,customers,0
new_EmergencyContact,years_of_service,employees,0
EMPLOYEE_EMAIL,manager_id,employees,0
ProductId,product_id,products,1
tax_total,tax_amount,orders,1
transactiondate_orig,customer_id,transactions,0
orig_order_total,order_total,orders,1
REGISTRATIONDATE,registration_date,customers,1
shipping_city_v1,delivery_date,orders,0
merchant_id,refund_amount,transactions,0
Customer_Zip,customer_country,customers,0
reorderlevel,reorder_level,products,1
src_dt_added,date_added,products,1
account.electronic.mail,customer_zip,customers,0
STAFF_E_MAIL,employee_email,employees,1
shipping_cost,order_notes,orders,0
origproductnamefield,product_size,products,0
c_city,customer_city,customers,1
prdct_brcd,product_barcode,products,1
cstmr_ddrss,customer_phone,customers,0
shipping_z,shipping_zip,orders,1
Performance.Rating,employee_city,employees,0
RFND_MNT,refund_amount,transactions,1
old_clnt_country,customer_address,customers,0
pymnt_prcssr,settlement_date,transactions,0
PRODUCT.STATUS,product_status,products,1
mply_pstn,employee_position,employees,1
customer.state,customer_type,customers,0
purchase_total,order_total,orders,1
employee_salary,employee_salary,employees,1
orderpriority,order_priority,orders,1
EMPLOYEEDEPARTMENT,employee_name,employees,0
STOCK_QUANTITY,stock_quantity,products,1
employee_a,employee_state,employees,0
NewEmployeeCity,employee_zip,employees,0
time_of_birth,hire_date,employees,0
customer_type,customer_phone,customers,0
preferred_language,preferred_language,customers,1
ts_ddd,product_description,products,0
colincomerange,customer_status,customers,0
transaction_date_v1,transaction_date,transactions,1
StaffDepartment,hire_date,employees,0
shppngstt,shipping_state,orders,1
performance.rating,years_of_service,employees,0
customer,customer_city,customers,0
emergency_legacy_old,employee_address,employees,0
src_date_of_birth,date_of_birth,employees,1
transactio,payment_method,transactions,0
ORDER_ID,tax_amount,orders,0
cstmr_cntry,customer_phone,customers,0
col_pmt_type,payment_method,transactions,0
Customer_Phone,customer_status,customers,0
shipping_state,payment_method,orders,0
ShippingState,estimated_delivery,orders,0
currency,currency_code,transactions,1
trnsctn_stts,transaction_status,transactions,1
estimated_delivery_field,order_total,orders,0
goods_id,last_updated,products,0
mrgncy_phn,emergency_phone,employees,1
ReorderLevel,product_category,products,0
TRANSACTION_TYPE,payment_processor,transactions,0
articlesize,product_size,products,1
settlementdate,transaction_notes,transactions,0
productsize,product_barcode,products,0
trans_id,merchant_id,transactions,0
merchant_id,currency_code,transactions,0
cust_id,customer_status,customers,0
temp_product_description,product_description,products,1
sttlmnt_dt,settlement_date,transactions,1
payment_notes,transaction_date,transactions,0
cstmr_phn,date_of_birth,customers,0
payment_fee,merchant_id,transactions,0
EMERGENCY_CONTACT_legacy,emergency_contact,employees,1
authorization_code,transaction_date,transactions,0
order_total_field,order_total,orders,1
product_id,product_weight,products,0
pymnt_prcssr,transaction_amount,transactions,0
productstatus,product_color,products,0
sku_brand,product_color,products,0
Delivery-Date,order_notes,orders,0
EMPLOYEE_CITY,employee_city,employees,1
MerchantId,refund_amount,transactions,0
PaymentMethod,refund_amount,transactions,0
purchaser_segment,customer_id,customers,0
OrderSource,order_source,orders,1
xchng.rt.new,transaction_amount,transactions,0
order_date,order_date,orders,1
worker_electronic_mail,employee_phone,employees,0
ProductSize,product_size,products,1
orig_xchng_rt,exchange_rate,transactions,1
client_mail_address,registration_date,customers,0
EmployeeSalary,employee_phone,employees,0
rdr_id,shipping_state,orders,0
crd_lst_fr,card_last_four,transactions,1
new_member_loc,loyalty_points,customers,0
raw_discount_amount,tax_amount,orders,0
ColMngrId,emergency_phone,employees,0
legacy_legacy_delivery_date,order_priority,orders,0
income_range_new,income_range,customers,1
mply_dprtmnt,emergency_contact,employees,0
DATE_ADDED,product_subcategory,products,0
clnt_zip_v1,customer_zip,customers,1
shippingzip,order_status,orders,0
OrderNotes,customer_id,orders,0
legacy_cstmr_cntry,occupation,customers,0
date_of_birth_raw,customer_address,customers,0
rfnd_mnt,transaction_fee,transactions,0
emp_department,employee_email,employees,0
estimateddelivery,order_total,orders,0
rdr_prrty,shipping_state,orders,0
shipping.city,shipping_city,orders,1
COUPON-CODE,order_id,orders,0
ProductSize,product_cost,products,0
sttlmnt.dt,settlement_date,transactions,1
ReorderLevel,product_price,products,0
cstmr_stts,gender,customers,0
order_total,shipping_cost,orders,0
dt_of_brth,last_login_date,customers,0
merchant-id,transaction_date,transactions,0
mply_ddrss,employee_status,employees,0
prdct_dmnsns,product_id,products,0
Order_Id,exchange_rate,transactions,0
legacy_date_of_birth,customer_address,customers,0
legacy_col_ORDER_PRIORITY,order_priority,orders,1
legacy_income_range,income_range,customers,1
preferredlanguageold,customer_status,customers,0
authorization_code_v1,payment_processor,transactions,0
employeedepartment,employee_city,employees,0
date_of_birth,employee_name,employees,0
rgstrtn_dt,income_range,customers,0
employee_state,years_of_service,employees,0
employee_n,employee_name,employees,1
emergency_mobile,emergency_phone,employees,1
terminationdate,employee_state,employees,0
lastupdated,date_added,products,0
last,supplier_id,products,0
shipping_state_orig,order_notes,orders,0
preferred-language,customer_zip,customers,0
cust_zip,customer_id,customers,0
employee.email,employee_name,employees,0
legacy_col_date_of_birth,customer_type,customers,0
customer.type,customer_address,customers,0
shipping_cost_orig,order_total,orders,0
hire_time,employee_zip,employees,0
ord_id,order_priority,orders,0
booking_datetime,order_id,orders,0
loyalty_points_new,customer_zip,customers,0
customer_name,last_login_date,customers,0
goods_description,product_status,products,0
employee-state,emergency_phone,employees,0
src_product_category,product_dimensions,products,0
transaction_status_field,transaction_type,transactions,0
TransactionAmount,transaction_type,transactions,0
col_transaction_id,payment_method,transactions,0
productsubcategory,product_status,products,0
exchangerateorig,transaction_type,transactions,0
shipping_location,estimated_delivery,orders,0
orig_shippingzip,order_priority,orders,0
CSTMR_DDRSS,customer_country,customers,0
trnsctn-fee,transaction_fee,transactions,1
mngr_id_v2,employee_phone,employees,0
refund_amt_old,terminal_id,transactions,0
REORDER_LEVEL,product_cost,products,0
Shipping_Cost,shipping_zip,orders,0
transactionnotes,refund_amount,transactions,0
purchaser_id,exchange_rate,transactions,0
goodssubcategory,product_cost,products,0
termination_date_old,employee_id,employees,0
payment_processor_src,payment_processor,transactions,1
stf_tel_old_field,employee_phone,employees,1
ITEM_COLOR,product_sku,products,0
PRODUCT_BARCODE_field,product_name,products,0
team_member_electronic_mail_field,employee_department,employees,0
clnt_title,customer_address,customers,0
SUPPLIER_ID,product_weight,products,0
yearsofservice,years_of_service,employees,1
CustomerId,transaction_fee,transactions,0
mply.pstn,emergency_phone,employees,0
prdct_sku,product_status,products,0
Product_Sku,product_sku,products,1
TRNSCTN_ID,customer_id,transactions,0
mrchnt_id,terminal_id,transactions,0
OrigCustomerId,customer_state,customers,0
Paymentprocessor,transaction_notes,transactions,0
date_added_field,date_added,products,1
emergency_contact,employee_phone,employees,0
mply_pstn,employee_salary,employees,0
performance_rating,employee_city,employees,0
productcost,product_barcode,products,0
refund_time_legacy,transaction_fee,transactions,0
goods_cost,reorder_level,products,0
shipping_cost,actual_delivery,orders,0
refundamount,customer_id,transactions,0
col_product_sku,product_color,products,0
AUTHORIZATION_CODE,customer_id,transactions,0
cstmr_cntry,customer_name,customers,0
ORDERTOTAL,shipping_cost,orders,0
terminal_id,refund_date,transactions,0
SHPPNG_STT,order_source,orders,0
settlement-date,transaction_amount,transactions,0
CustomerEmail,customer_name,customers,0
col_order_id,order_notes,orders,0
ProductBrand,product_brand,products,1
legacy_registrationdate,customer_type,customers,0
mply_zip,employee_address,employees,0
thrztn_cd,authorization_code,transactions,1
itm_barcode,product_price,products,0
cstmr_ddrss,customer_name,customers,0
employeename,employee_department,employees,0
performanc,employee_id,employees,0
user_id,registration_date,customers,0
CUSTOMER_STATUS,customer_segment,customers,0
TransactionStatus,transaction_notes,transactions,0
preferred_language_orig,preferred_language,customers,1
sale_condition,shipping_city,orders,0
prdct_ctgry,product_name,products,0
shipping_city,shipping_address,orders,0
shppng_cty,order_date,orders,0
cstmr_sgmnt,loyalty_points,customers,0
date_of_bi,customer_state,customers,0
salesource,order_source,orders,1
paymentmethod,transaction_id,transactions,0
years_of_service_src,hire_date,employees,0
years_of_service_field_old,performance_rating,employees,0
clientresidence,customer_status,customers,0
customer-zip,customer_id,customers,0
PRODUCT_SUBCATEGORY,product_subcategory,products,1
PAYMENT_METHOD_RAW,order_status,orders,0
client_state,last_login_date,customers,0
product_weight_v1,product_weight,products,1
EMPLOYEEZIP,employee_zip,employees,1
shipping_city,customer_id,orders,0
transaction_id,transaction_type,transactions,0
TRANSACTIONTYPE,refund_date,transactions,0
emergency_contact_field,employee_status,employees,0
order_priority_raw,order_priority,orders,1
mply_cty,performance_rating,employees,0
raw_customer_segment,customer_city,customers,0
ProductDimensions,product_subcategory,products,0
CUSTOMER_ZIP,customer_zip,customers,1
ShippingCost,shipping_cost,orders,1
reservation_notes,actual_delivery,orders,0
raw_employee_status,date_of_birth,employees,0
orig_loyalty_points_src,customer_country,customers,0
last_login_date,last_login_date,customers,1
orderpriority,order_source,orders,0
col_temp_product_name_field,supplier_id,products,0
EmployeeSalary_temp,emergency_phone,employees,0
employee_name_old,employee_department,employees,0
EMERGENCY_CONTACT,employee_email,employees,0
col_hire_d,employee_position,employees,0
src_customer_country,preferred_language,customers,0
dscnt_mnt,shipping_state,orders,0
raw_customer_id,gender,customers,0
deliverydate,order_priority,orders,0
customercountry,customer_segment,customers,0
dt_of_brth,date_of_birth,customers,1
last_updated,product_category,products,0
CUSTOMER_CITY,customer_name,customers,0
employee,performance_rating,employees,0
cstmr_stts,customer_status,customers,1
card,transaction_id,transactions,0
customerid,refund_amount,transactions,0
temp_employee_status,employee_status,employees,1
product_price_src,product_price,products,1
transactionfee,transaction_fee,transactions,1
rdr_id,settlement_date,transactions,0
RDR_STTS,order_status,orders,1
occupation,registration_date,customers,0
shipping-state,shipping_address,orders,0
mrgncy_phn,employee_address,employees,0
settlement_date_v2,refund_date,transactions,0
ProductPrice,product_sku,products,0
PRODUCT_STATUS,product_cost,products,0
user_id,loyalty_points,customers,0
cust-segment,date_of_birth,customers,0
employee_city_temp,manager_id,employees,0
temp_stf_loc,employee_address,employees,1
client_add,customer_phone,customers,0
shipping_location_raw,payment_method,orders,0
src_account_state,last_login_date,customers,0
order-status,payment_method,orders,0
orig.user.residence,customer_address,customers,1
shipping_zip_legacy,coupon_code,orders,0
old_exchange_rate,refund_amount,transactions,0
customer_zip,customer_city,customers,0
occupation,occupation,customers,1
productcolor,product_color,products,1
employeeemail,manager_id,employees,0
date_of_birth,date_of_birth,customers,1
PRODUCT_COLOR,product_color,products,1
mply_stts,emergency_contact,employees,0
employeeemail,employee_zip,employees,0
CUSTOMER_ZIP,customer_city,customers,0
employeecity,employee_address,employees,0
emergency_contact,emergency_contact,employees,1
crd_lst_fr,transaction_notes,transactions,0
hire_timestamp,hire_date,employees,1
supplier_id,product_weight,products,0
OrderStatusField,order_status,orders,1
col_order_id,terminal_id,transactions,0
tm_mmbr_slry,employee_name,employees,0
currency_code,payment_processor,transactions,0
new_terminalid,transaction_type,transactions,0
occupation,occupation,customers,1
employee_z,employee_salary,employees,0
EmployeeName,employee_name,employees,1
authorization_code,transaction_amount,transactions,0
CardLastFour,transaction_type,transactions,0
customerid,customer_id,transactions,1
order_id_src,transaction_amount,transactions,0
product_name,product_name,products,1
cardlastfour,authorization_code,transactions,0
product_id_field,product_price,products,0
new_lylty_pnts,customer_email,customers,0
prdct_ctgry,product_id,products,0
TRANSACTION_NOTES,merchant_id,transactions,0
transaction_notes,transaction_notes,transactions,1
AuthorizationCode,transaction_type,transactions,0
TRANSACTION_NOTES,transaction_notes,transactions,1
employee_phone,employee_salary,employees,0
customer-phone,registration_date,customers,0
col_CustomerName,customer_segment,customers,0
CUSTOMER,customer_zip,customers,1
stockquantity,product_cost,products,0
legacy_new_mply_slry,employee_salary,employees,1
sale_priority_field,estimated_delivery,orders,0
productsku,product_size,products,0
rgstrtn_dt,customer_country,customers,0
gender_v2,customer_state,customers,0
rrdr_lvl,reorder_level,products,1
shipping_z,order_source,orders,0
last_login_ts,last_login_date,customers,1
product_category,product_category,products,1
exchange_rate,transaction_notes,transactions,0
emergency_contact,hire_date,employees,0
ProductId,product_id,products,1
TransactionStatus,transaction_status,transactions,1
preferred_language,registration_date,customers,0
mrgncy_phn,employee_department,employees,0
raw_customer_id,customer_id,orders,1
shipping_zip,shipping_zip,orders,1
prdct_dmnsns,product_dimensions,products,1
CustomerStatus,customer_status,customers,1
mply_dprtmnt,date_of_birth,employees,0
mrchnt_id,merchant_id,transactions,1
raw_occupation,last_login_date,customers,0
termination_timestamp,employee_state,employees,0
Employee_Status,employee_status,employees,1
TerminalId,terminal_id,transactions,1
CstmrZip,customer_zip,customers,1
employee_zip_raw,employee_zip,employees,1
DISCOUNT_AMOUNT_ORIG,order_source,orders,0
SRC_CSTMR_STT,customer_state,customers,1
customer_address,preferred_language,customers,0
Refund_Amount,currency_code,transactions,0
transaction_timestamp,transaction_notes,transactions,0
PRODUCT,product_description,products,1
termination_datetime,termination_date,employees,1
rdr_nts,customer_id,orders,0
Date_Added,date_added,products,1
client_city,registration_date,customers,0
GOODS_PRICE,reorder_level,products,0
cstmr_id,order_notes,orders,0
legacy_transaction_id,refund_date,transactions,0
EMPLOYEE_DEPARTMENT,date_of_birth,employees,0
productstatus,product_subcategory,products,0
productsize,product_category,products,0
shipping_city,customer_id,orders,0
customer.address_v1,customer_address,customers,1
product_dimensions_raw,product_dimensions,products,1
estimated_delivery,estimated_delivery,orders,1
shipping_city,shipping_zip,orders,0
CURRENCY_CODE,authorization_code,transactions,0
tax-mnt,tax_amount,orders,1
shippingadd,shipping_address,orders,1
settlement_time,currency_code,transactions,0
cstmr_typ,customer_status,customers,0
shipping_cost_v1,shipping_cost,orders,1
tm_dmnsns,product_brand,products,0
new_manager_id,termination_date,employees,0
src_customer_id,customer_state,customers,0
celectronicmail,customer_id,customers,0
col_cstmrd,gender,customers,0
col_hire_date,hire_date,employees,1
cid,shipping_cost,orders,0
product.price,product_price,products,1
transaction_id,merchant_id,transactions,0
customer_city_raw,date_of_birth,customers,0
employee.salary,employee_zip,employees,0
trans_fee,transaction_fee,transactions,1
terminal-id,terminal_id,transactions,1
SHIPPING_ZIP,shipping_zip,orders,1
trnsctngrndttl,order_date,orders,0
reorder_level,reorder_level,products,1
productid,product_name,products,0
refunddate,refund_date,transactions,1
transaction_timestamp,refund_date,transactions,0
tm_mmbr_cntct_nmbr,employee_email,employees,0
exchangerate,currency_code,transactions,0
cpn_cd,actual_delivery,orders,0
item_prc_field,date_added,products,0
transaction_notes_temp,settlement_date,transactions,0
ProductBarcode,product_id,products,0
discount.amount,coupon_code,orders,0
orig_cust_type,customer_email,customers,0
ColProductBarcode,last_updated,products,0
settlement_datetime,payment_method,transactions,0
employee_email_raw,employee_email,employees,1
emergency_mob,years_of_service,employees,0
prdct_sz,product_sku,products,0
product-status,product_weight,products,0
actual_delivery,order_notes,orders,0
new_product_sku,supplier_id,products,0
prdct_sz,supplier_id,products,0
src_customer_segment,preferred_language,customers,0
orderid,order_notes,orders,0
personnel_zip,manager_id,employees,0
datetime_added,date_added,products,1
gender_src,preferred_language,customers,0
EMPLOYEE_ADDRESS,employee_position,employees,0
customer_state_field,customer_state,customers,1
registration_datetime,registration_date,customers,1
old_customer_zip,customer_zip,customers,1
Product_Subcategory,stock_quantity,products,0
mply_stts,employee_email,employees,0
trmntn_dt,emergency_phone,employees,0
Merchant_I,authorization_code,transactions,0
prdct_cst,product_price,products,0
employeeid,emergency_phone,employees,0
shipping-city-orig,shipping_city,orders,1
ctl_dlvry,order_notes,orders,0
team_member_position,employee_position,employees,1
new_client_country,occupation,customers,0
occupation,customer_status,customers,0
merchant_id,order_id,transactions,0
payment_processor,payment_processor,transactions,1
prdct_ctgry,reorder_level,products,0
preferred_language_old,preferred_language,customers,1
product_status,product_brand,products,0
cstmrsgmnt,customer_type,customers,0
col_rdr_id,order_id,transactions,1
PRODUCT_WEIGHT,product_weight,products,1
shipping_zip,shipping_zip,orders,1
employee_status_field,employee_address,employees,0
prod_weight,product_brand,products,0
payment_processor_orig,order_id,transactions,0
t_sum,transaction_amount,transactions,1
MerchantId,transaction_status,transactions,0
payment_method,order_notes,orders,0
datetime_of_birth,emergency_contact,employees,0
order_status_field,shipping_state,orders,0
performance_rating_v2,employee_id,employees,0
employee_salary_v2,emergency_phone,employees,0
o_id,terminal_id,transactions,0
new_customer_id,payment_processor,transactions,0
employee_phone_field,employee_phone,employees,1
shipping_city,estimated_delivery,orders,0
registration_dt,registration_date,customers,1
CustomerStatus_raw,customer_name,customers,0
raw_merchant_id_field,settlement_date,transactions,0
product_ba,reorder_level,products,0
MemberId,payment_method,transactions,0
CustomerPhone,customer_phone,customers,1
card_last_four_v2,card_last_four,transactions,1
card_last_four,merchant_id,transactions,0
merchandise_barcode_field,product_brand,products,0
orderid,order_id,orders,1
exchange_rate,transaction_type,transactions,0
coupon_code_orig,order_notes,orders,0
stmtd_dlvry,order_notes,orders,0
src_prdct_sz,stock_quantity,products,0
DateOfBirth,customer_status,customers,0
item,product_barcode,products,0
paymentmethod,transaction_date,transactions,0
Product_Sku,product_brand,products,0
col_employee_city,termination_date,employees,0
OrderSource,order_source,orders,1
orderstatus,order_total,orders,0
temp_product_barcode,product_barcode,products,1
TerminalId,terminal_id,transactions,1
transactiontype,order_id,transactions,0
TRANSACTION_FEE,refund_amount,transactions,0
emergency_contact_legacy,emergency_contact,employees,1
emergency_contact,employee_position,employees,0
productsku,stock_quantity,products,0
employee_address_field,performance_rating,employees,0
PRODUCT_NAME,product_name,products,1
transactio,terminal_id,transactions,0
PAYMENT_PROCESSOR,payment_processor,transactions,1
p_size,product_description,products,0
sku_size,product_cost,products,0
shipping_zip,order_status,orders,0
Authorization_field,authorization_code,transactions,1
shppng_zip,order_date,orders,0
temp_customer_id,customer_country,customers,0
raw_customer_city,customer_state,customers,0
currency_code_v2,payment_processor,transactions,0
customer_id,coupon_code,orders,0
item_cost,product_description,products,0
PRODUCT_COST,reorder_level,products,0
dttm_of_brth,customer_segment,customers,0
payment_me,payment_method,orders,1
shppng_cst,order_id,orders,0
paymentmethod,payment_method,orders,1
old_actual-delivery,order_date,orders,0
worker_zip_v1,hire_date,employees,0
raw_PRODUCT_PRICE,product_color,products,0
purchase_notes,delivery_date,orders,0
src_buyer_condition,gender,customers,0
prdct_id,product_category,products,0
O_PRIORITY,coupon_code,orders,0
emp_telephone,employee_state,employees,0
dscnt_mnt,discount_amount,orders,1
transaction_type,customer_id,transactions,0
preferred_language_v2,customer_id,customers,0
legacy_income_range,customer_email,customers,0
CpnCd,tax_amount,orders,0
incomerange,income_range,customers,1
temp_order_source,actual_delivery,orders,0
col_transaction_date,refund_amount,transactions,0
CSTMR_STT,date_of_birth,customers,0
OrderPrior,delivery_date,orders,0
product.name,date_added,products,0
Last_Login_D,occupation,customers,0
src_employee_state,employee_email,employees,0
Customer_Address_Legacy,occupation,customers,0
delivery.date,coupon_code,orders,0
PrdctCtgry,product_cost,products,0
timestamp_of_birth,date_of_birth,employees,1
manager_id,employee_id,employees,0
OrderId,order_priority,orders,0
years_of_service,employee_name,employees,0
c_nm,customer_name,customers,1
dt_of_birth,customer_zip,customers,0
customer_id_new,discount_amount,orders,0
trans_stat_old,transaction_status,transactions,1
rdr-ttl,estimated_delivery,orders,0
mrgncy_phn,emergency_contact,employees,0
ORDER_TOTAL,tax_amount,orders,0
Date-Added,last_updated,products,0
ORDER_PRIORITY_temp,discount_amount,orders,0
col_hire_date,employee_address,employees,0
StockQuantityField,stock_quantity,products,1
